trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5309197,19:16:00,19:16:00,31830,45,0,0,0
5309197,19:16:00,19:16:00,31850,46,0,0,0
5309197,19:17:00,19:17:00,31860,47,0,0,0
5309197,19:18:00,19:18:00,31880,48,0,0,0
5309197,19:18:00,19:18:00,31910,49,0,0,0
5309197,19:19:00,19:19:00,31930,50,0,0,0
5309197,19:22:00,19:22:00,45640,51,1,0,1
5309198,18:45:00,18:45:00,45049,1,0,0,1
5309198,18:47:00,18:47:00,08530,2,0,0,0
5309198,18:49:00,18:49:00,13810,3,0,0,0
5309198,18:50:00,18:50:00,04980,4,0,0,0
5309198,18:51:00,18:51:00,04990,5,0,0,0
5309198,18:52:00,18:52:00,05050,6,0,0,0
5309198,18:53:00,18:53:00,05100,7,0,0,0
5309198,18:53:00,18:53:00,05120,8,0,0,0
5309198,18:54:00,18:54:00,05170,9,0,0,0
5309198,18:55:00,18:55:00,05190,10,0,0,1
5309198,18:56:00,18:56:00,05250,11,0,0,0
5309198,18:57:00,18:57:00,05270,12,0,0,0
5309198,18:58:00,18:58:00,05310,13,0,0,0
5309198,18:58:00,18:58:00,05330,14,0,0,0
5309198,18:58:00,18:58:00,05350,15,0,0,0
5309198,18:59:00,18:59:00,05340,16,0,0,0
5309198,19:00:00,19:00:00,05410,17,0,0,0
5309198,19:01:00,19:01:00,05430,18,0,0,0
5309198,19:01:00,19:01:00,05440,19,0,0,0
5309198,19:02:00,19:02:00,05480,20,0,0,0
5309198,19:02:00,19:02:00,05500,21,0,0,0
5309198,19:03:00,19:03:00,05520,22,0,0,0
5309198,19:03:00,19:03:00,05550,23,0,0,0
5309198,19:04:00,19:04:00,05560,24,0,0,0
5309198,19:04:00,19:04:00,05570,25,0,0,0
5309198,19:06:00,19:06:00,45104,26,0,0,0
5309198,19:07:00,19:07:00,05630,27,0,0,1
5309198,19:09:00,19:09:00,01370,28,0,0,0
5309198,19:10:00,19:10:00,15000,29,0,0,0
5309198,19:11:00,19:11:00,00180,30,0,0,0
5309198,19:14:00,19:14:00,45221,31,0,0,0
5309198,19:15:00,19:15:00,00230,32,0,0,0
5309198,19:16:00,19:16:00,00250,33,0,0,0
5309198,19:19:00,19:19:00,45160,34,0,0,0
5309198,19:21:00,19:21:00,00285,35,1,0,1
5309199,19:21:00,19:21:00,33010,1,0,0,1
5309199,19:22:00,19:22:00,14710,2,0,0,0
5309199,19:23:00,19:23:00,60120,3,0,0,0
5309199,19:25:00,19:25:00,45921,4,0,0,0
5309199,19:26:00,19:26:00,14610,5,0,0,0
5309199,19:28:00,19:28:00,19130,6,0,0,0
5309199,19:29:00,19:29:00,19110,7,0,0,0
5309199,19:31:00,19:31:00,60130,8,1,0,1
5309200,18:50:00,18:50:00,45056,1,0,0,1
5309200,18:51:00,18:51:00,25650,2,0,0,0
5309200,18:52:00,18:52:00,38420,3,0,0,0
5309200,18:52:00,18:52:00,59660,4,0,0,0
5309200,18:53:00,18:53:00,17670,5,0,0,0
5309200,18:54:00,18:54:00,17675,6,0,0,0
5309200,18:54:00,18:54:00,17680,7,0,0,0
5309200,18:55:00,18:55:00,46415,8,0,0,0
5309200,18:57:00,18:57:00,39460,9,0,0,0
5309200,18:57:00,18:57:00,17700,10,0,0,0
5309200,18:58:00,18:58:00,17730,11,0,0,0
5309200,18:59:00,18:59:00,17760,12,0,0,0
5309200,18:59:00,18:59:00,17780,13,0,0,0
5309200,19:00:00,19:00:00,17820,14,0,0,0
5309200,19:01:00,19:01:00,17840,15,0,0,0
5309200,19:02:00,19:02:00,59840,16,0,0,0
5309200,19:03:00,19:03:00,17860,17,0,0,1
5309200,19:04:00,19:04:00,17180,18,0,0,0
5309200,19:04:00,19:04:00,17900,19,0,0,0
5309200,19:05:00,19:05:00,17910,20,0,0,0
5309200,19:05:00,19:05:00,17930,21,0,0,0
5309200,19:06:00,19:06:00,17940,22,0,0,0
5309200,19:06:00,19:06:00,17950,23,0,0,0
5309200,19:07:00,19:07:00,17970,24,0,0,0
5309200,19:07:00,19:07:00,17980,25,0,0,0
5309200,19:08:00,19:08:00,18010,26,0,0,1
5309200,19:10:00,19:10:00,40010,27,0,0,0
5309200,19:10:00,19:10:00,40016,28,0,0,0
5309200,19:11:00,19:11:00,40020,29,0,0,0
5309200,19:11:00,19:11:00,45375,30,0,0,0
5309200,19:12:00,19:12:00,46417,31,0,0,0
5309200,19:13:00,19:13:00,40060,32,0,0,0
5309200,19:14:00,19:14:00,40157,33,0,0,0
5309200,19:16:00,19:16:00,40080,34,0,0,0
5309200,19:16:00,19:16:00,40100,35,0,0,0
5309200,19:17:00,19:17:00,40130,36,0,0,0
5309200,19:18:00,19:18:00,40140,37,0,0,0
5309200,19:19:00,19:19:00,45344,38,0,0,0
5309200,19:19:00,19:19:00,40156,39,0,0,0
5309200,19:21:00,19:21:00,40160,40,0,0,0
5309200,19:21:00,19:21:00,40180,41,0,0,1
5309200,19:31:00,19:31:00,19040,42,0,0,0
5309200,19:32:00,19:32:00,60130,43,1,0,1
5309201,18:55:00,18:55:00,45039,1,0,0,1
5309201,18:57:00,18:57:00,25310,2,0,0,0
5309201,18:58:00,18:58:00,25390,3,0,0,0
5309201,19:00:00,19:00:00,44020,4,0,0,0
5309201,19:00:00,19:00:00,45914,5,0,0,0
5309201,19:01:00,19:01:00,18300,6,0,0,0
5309201,19:02:00,19:02:00,18370,7,0,0,0
5309201,19:03:00,19:03:00,18400,8,0,0,1
5309201,19:04:00,19:04:00,18420,9,0,0,0
5309201,19:04:00,19:04:00,18460,10,0,0,0
5309201,19:05:00,19:05:00,18450,11,0,0,0
5309201,19:06:00,19:06:00,18490,12,0,0,0
5309201,19:06:00,19:06:00,18510,13,0,0,0
5309201,19:07:00,19:07:00,18520,14,0,0,0
5309201,19:08:00,19:08:00,18540,15,0,0,0
5309201,19:10:00,19:10:00,18580,16,0,0,0
5309201,19:11:00,19:11:00,18620,17,0,0,0
5309201,19:12:00,19:12:00,18640,18,0,0,0
5309201,19:13:00,19:13:00,18660,19,0,0,0
5309201,19:13:00,19:13:00,18670,20,0,0,1
5309201,19:14:00,19:14:00,18700,21,0,0,0
5309201,19:15:00,19:15:00,18740,22,0,0,0
5309201,19:16:00,19:16:00,18760,23,0,0,0
5309201,19:17:00,19:17:00,18790,24,0,0,0
5309201,19:17:00,19:17:00,18800,25,0,0,0
5309201,19:18:00,19:18:00,42350,26,0,0,0
5309201,19:20:00,19:20:00,18860,27,0,0,0
5309201,19:21:00,19:21:00,18650,28,0,0,0
5309201,19:22:00,19:22:00,45937,29,0,0,0
5309201,19:23:00,19:23:00,60290,30,0,0,0
5309201,19:24:00,19:24:00,60300,31,0,0,1
5309201,19:26:00,19:26:00,18920,32,0,0,0
5309201,19:28:00,19:28:00,60312,33,0,0,0
5309201,19:29:00,19:29:00,18930,34,0,0,0
5309201,19:31:00,19:31:00,18960,35,0,0,0
5309201,19:33:00,19:33:00,49620,36,1,0,1
5309202,19:00:00,19:00:00,45049,1,0,0,1
5309202,19:02:00,19:02:00,08530,2,0,0,0
5309202,19:04:00,19:04:00,13810,3,0,0,0
5309202,19:05:00,19:05:00,04980,4,0,0,0
5309202,19:06:00,19:06:00,04990,5,0,0,0
5309202,19:07:00,19:07:00,05050,6,0,0,0
5309202,19:08:00,19:08:00,05100,7,0,0,0
5309202,19:08:00,19:08:00,05120,8,0,0,0
5309202,19:09:00,19:09:00,05170,9,0,0,0
5309202,19:10:00,19:10:00,05190,10,0,0,1
5309202,19:11:00,19:11:00,05250,11,0,0,0
5309202,19:12:00,19:12:00,05270,12,0,0,0
5309202,19:13:00,19:13:00,05310,13,0,0,0
5309202,19:13:00,19:13:00,05330,14,0,0,0
5309202,19:13:00,19:13:00,05350,15,0,0,0
5309202,19:14:00,19:14:00,05340,16,0,0,0
5309202,19:15:00,19:15:00,05410,17,0,0,0
5309202,19:16:00,19:16:00,05430,18,0,0,0
5309202,19:16:00,19:16:00,05440,19,0,0,0
5309202,19:17:00,19:17:00,05480,20,0,0,0
5309202,19:17:00,19:17:00,05500,21,0,0,0
5309202,19:18:00,19:18:00,05520,22,0,0,0
5309202,19:18:00,19:18:00,05550,23,0,0,0
5309202,19:19:00,19:19:00,05560,24,0,0,0
5309202,19:19:00,19:19:00,05570,25,0,0,0
5309202,19:21:00,19:21:00,45104,26,0,0,0
5309202,19:22:00,19:22:00,05630,27,0,0,1
5309202,19:24:00,19:24:00,01370,28,0,0,0
5309202,19:25:00,19:25:00,15000,29,0,0,0
5309202,19:26:00,19:26:00,00180,30,0,0,0
5309202,19:29:00,19:29:00,45221,31,0,0,0
5309202,19:30:00,19:30:00,00230,32,0,0,0
5309202,19:31:00,19:31:00,00250,33,0,0,0
5309202,19:34:00,19:34:00,45160,34,0,0,0
5309202,19:36:00,19:36:00,00285,35,1,0,1
5309203,19:07:00,19:07:00,05650,1,0,0,1
5309203,19:08:00,19:08:00,13660,2,0,0,0
5309203,19:08:00,19:08:00,45765,3,0,0,0
5309203,19:09:00,19:09:00,12490,4,0,0,0
5309203,19:11:00,19:11:00,45712,5,0,0,0
5309203,19:12:00,19:12:00,45750,6,0,0,0
5309203,19:13:00,19:13:00,45713,7,0,0,0
5309203,19:13:00,19:13:00,45714,8,0,0,0
5309203,19:14:00,19:14:00,43925,9,0,0,0
5309203,19:15:00,19:15:00,42950,10,0,0,1
5309203,19:16:00,19:16:00,39230,11,0,0,0
5309203,19:17:00,19:17:00,39240,12,0,0,0
5309203,19:17:00,19:17:00,39250,13,0,0,0
5309203,19:19:00,19:19:00,30640,14,0,0,0
5309203,19:19:00,19:19:00,45755,15,0,0,0
5309203,19:20:00,19:20:00,19910,16,0,0,0
5309203,19:21:00,19:21:00,19900,17,0,0,0
5309203,19:22:00,19:22:00,39260,18,0,0,0
5309203,19:22:00,19:22:00,45717,19,0,0,0
5309203,19:23:00,19:23:00,45718,20,0,0,0
5309203,19:24:00,19:24:00,45719,21,0,0,0
5309203,19:24:00,19:24:00,19870,22,0,0,0
5309203,19:25:00,19:25:00,45721,23,0,0,0
5309203,19:26:00,19:26:00,18520,24,0,0,0
5309203,19:26:00,19:26:00,18540,25,0,0,0
5309203,19:28:00,19:28:00,60394,26,0,0,0
5309203,19:29:00,19:29:00,60397,27,0,0,1
5309203,19:30:00,19:30:00,08280,28,0,0,0
5309203,19:30:00,19:30:00,08300,29,0,0,0
5309203,19:31:00,19:31:00,08320,30,0,0,0
5309203,19:31:00,19:31:00,08390,31,0,0,0
5309203,19:32:00,19:32:00,31400,32,0,0,0
5309203,19:32:00,19:32:00,31420,33,0,0,0
5309203,19:33:00,19:33:00,31440,34,0,0,0
5309203,19:34:00,19:34:00,31460,35,0,0,0
5309203,19:35:00,19:35:00,31470,36,0,0,0
5309203,19:35:00,19:35:00,31490,37,0,0,0
5309203,19:36:00,19:36:00,31540,38,0,0,0
5309203,19:37:00,19:37:00,31560,39,0,0,0
5309203,19:38:00,19:38:00,31600,40,0,0,0
5309203,19:39:00,19:39:00,31620,41,0,0,0
5309203,19:39:00,19:39:00,31640,42,0,0,0
5309203,19:40:00,19:40:00,31660,43,0,0,0
5309203,19:41:00,19:41:00,31690,44,0,0,0
5309203,19:41:00,19:41:00,31720,45,0,0,0
5309203,19:42:00,19:42:00,31740,46,0,0,0
5309203,19:43:00,19:43:00,31770,47,0,0,0
5309203,19:43:00,19:43:00,31780,48,0,0,0
5309203,19:45:00,19:45:00,59851,49,0,0,0
5309203,19:45:00,19:45:00,15310,50,0,0,0
5309203,19:46:00,19:46:00,15320,51,0,0,0
5309203,19:46:00,19:46:00,15360,52,0,0,0
5309203,19:47:00,19:47:00,15390,53,0,0,0
5309203,19:47:00,19:47:00,15440,54,0,0,0
5309203,19:48:00,19:48:00,15480,55,0,0,0
5309203,19:49:00,19:49:00,15510,56,0,0,1
5309203,19:50:00,19:50:00,11690,57,0,0,0
5309203,19:50:00,19:50:00,11630,58,0,0,0
5309203,19:51:00,19:51:00,11650,59,0,0,0
5309203,19:51:00,19:51:00,11620,60,0,0,0
5309203,19:52:00,19:52:00,11660,61,0,0,0
5309203,19:53:00,19:53:00,11670,62,0,0,0
5309203,19:53:00,19:53:00,11680,63,0,0,0
5309203,19:54:00,19:54:00,45909,64,0,0,0
5309203,19:55:00,19:55:00,45205,65,0,0,0
5309203,19:55:00,19:55:00,45215,66,0,0,0
5309203,19:56:00,19:56:00,45225,67,0,0,0
5309203,19:58:00,19:58:00,45235,68,0,0,0
5309203,19:59:00,19:59:00,00285,69,1,0,1
5309204,19:03:00,19:03:00,45044,1,0,0,1
5309204,19:05:00,19:05:00,17141,2,0,0,0
5309204,19:06:00,19:06:00,60000,3,0,0,0
5309204,19:07:00,19:07:00,59880,4,0,0,1
5309204,19:08:00,19:08:00,31300,5,0,0,0
5309204,19:09:00,19:09:00,26850,6,0,0,0
5309204,19:10:00,19:10:00,26870,7,0,0,0
5309204,19:10:00,19:10:00,03010,8,0,0,0
5309204,19:11:00,19:11:00,03030,9,0,0,0
5309204,19:11:00,19:11:00,21650,10,0,0,0
5309204,19:12:00,19:12:00,21690,11,0,0,0
5309204,19:12:00,19:12:00,21710,12,0,0,0
5309204,19:13:00,19:13:00,21750,13,0,0,0
5309204,19:13:00,19:13:00,21770,14,0,0,0
5309204,19:13:00,19:13:00,60540,15,0,0,0
5309204,19:14:00,19:14:00,21580,16,0,0,0
5309204,19:14:00,19:14:00,21590,17,0,0,0
5309204,19:15:00,19:15:00,31320,18,0,0,0
5309204,19:15:00,19:15:00,45342,19,0,0,0
5309204,19:16:00,19:16:00,45343,20,0,0,0
5309204,19:16:00,19:16:00,31340,21,0,0,0
5309204,19:16:00,19:16:00,31350,22,0,0,0
5309204,19:17:00,19:17:00,31370,23,0,0,0
5309204,19:17:00,19:17:00,59861,24,0,0,0
5309204,19:18:00,19:18:00,59862,25,0,0,0
5309204,19:18:00,19:18:00,31400,26,0,0,1
5309204,19:18:00,19:18:00,31420,27,0,0,0
5309204,19:19:00,19:19:00,31440,28,0,0,0
5309204,19:20:00,19:20:00,31460,29,0,0,0
5309204,19:25:00,19:25:00,60280,30,1,0,1
5309205,19:17:00,19:17:00,45046,1,0,0,1
5309205,19:19:00,19:19:00,38580,2,0,0,0
5309205,19:19:00,19:19:00,38570,3,0,0,0
5309205,19:20:00,19:20:00,17220,4,0,0,0
5309205,19:21:00,19:21:00,17250,5,0,0,0
5309205,19:22:00,19:22:00,17270,6,0,0,1
5309205,19:23:00,19:23:00,17290,7,0,0,0
5309205,19:23:00,19:23:00,17330,8,0,0,0
5309205,19:24:00,19:24:00,17400,9,0,0,0
5309205,19:24:00,19:24:00,17450,10,0,0,0
5309205,19:26:00,19:26:00,17490,11,0,0,0
5309205,19:26:00,19:26:00,17520,12,0,0,0
5309205,19:26:00,19:26:00,17550,13,0,0,0
5309205,19:27:00,19:27:00,17580,14,0,0,0
5309205,19:28:00,19:28:00,39550,15,0,0,0
5309205,19:29:00,19:29:00,17660,16,0,0,0
5309205,19:29:00,19:29:00,08280,17,0,0,0
5309205,19:29:00,19:29:00,08300,18,0,0,0
5309205,19:30:00,19:30:00,08320,19,0,0,0
5309205,19:30:00,19:30:00,08390,20,0,0,0
5309205,19:31:00,19:31:00,31400,21,0,0,0
5309205,19:31:00,19:31:00,31420,22,0,0,0
5309205,19:32:00,19:32:00,00580,23,0,0,0
5309205,19:32:00,19:32:00,00610,24,0,0,0
5309205,19:33:00,19:33:00,00640,25,0,0,0
5309205,19:33:00,19:33:00,09390,26,0,0,0
5309205,19:34:00,19:34:00,09350,27,0,0,0
5309205,19:34:00,19:34:00,09340,28,0,0,0
5309205,19:35:00,19:35:00,27200,29,0,0,0
5309205,19:35:00,19:35:00,27220,30,0,0,0
5309205,19:36:00,19:36:00,27240,31,0,0,0
5309205,19:36:00,19:36:00,27250,32,0,0,0
5309205,19:37:00,19:37:00,27280,33,0,0,1
5309205,19:38:00,19:38:00,27310,34,0,0,0
5309205,19:38:00,19:38:00,27320,35,0,0,0
5309205,19:39:00,19:39:00,27340,36,0,0,0
5309205,19:40:00,19:40:00,27350,37,0,0,0
5309205,19:41:00,19:41:00,32160,38,0,0,0
5309205,19:42:00,19:42:00,32180,39,0,0,0
5309205,19:42:00,19:42:00,32260,40,0,0,0
5309205,19:43:00,19:43:00,32300,41,0,0,0
5309205,19:43:00,19:43:00,32310,42,0,0,0
5309205,19:44:00,19:44:00,59850,43,0,0,0
5309205,19:46:00,19:46:00,38590,44,0,0,0
5309205,19:46:00,19:46:00,31830,45,0,0,0
5309205,19:46:00,19:46:00,31850,46,0,0,0
5309205,19:47:00,19:47:00,31860,47,0,0,0
5309205,19:48:00,19:48:00,31880,48,0,0,0
5309205,19:48:00,19:48:00,31910,49,0,0,0
5309205,19:49:00,19:49:00,31930,50,0,0,0
5309205,19:52:00,19:52:00,45640,51,1,0,1
5309206,19:15:00,19:15:00,45049,1,0,0,1
5309206,19:17:00,19:17:00,08530,2,0,0,0
5309206,19:19:00,19:19:00,13810,3,0,0,0
5309206,19:20:00,19:20:00,04980,4,0,0,0
5309206,19:21:00,19:21:00,04990,5,0,0,0
5309206,19:22:00,19:22:00,05050,6,0,0,0
5309206,19:23:00,19:23:00,05100,7,0,0,0
5309206,19:23:00,19:23:00,05120,8,0,0,0
5309206,19:24:00,19:24:00,05170,9,0,0,0
5309206,19:25:00,19:25:00,05190,10,0,0,1
5309206,19:26:00,19:26:00,05250,11,0,0,0
5309206,19:27:00,19:27:00,05270,12,0,0,0
5309206,19:28:00,19:28:00,05310,13,0,0,0
5309206,19:28:00,19:28:00,05330,14,0,0,0
5309206,19:28:00,19:28:00,05350,15,0,0,0
5309206,19:29:00,19:29:00,05340,16,0,0,0
5309206,19:30:00,19:30:00,05410,17,0,0,0
5309206,19:31:00,19:31:00,05430,18,0,0,0
5309206,19:31:00,19:31:00,05440,19,0,0,0
5309206,19:32:00,19:32:00,05480,20,0,0,0
5309206,19:32:00,19:32:00,05500,21,0,0,0
5309206,19:33:00,19:33:00,05520,22,0,0,0
5309206,19:33:00,19:33:00,05550,23,0,0,0
5309206,19:34:00,19:34:00,05560,24,0,0,0
5309206,19:34:00,19:34:00,05570,25,0,0,0
5309206,19:36:00,19:36:00,45104,26,0,0,0
5309206,19:37:00,19:37:00,05630,27,0,0,1
5309206,19:39:00,19:39:00,01370,28,0,0,0
5309206,19:40:00,19:40:00,15000,29,0,0,0
5309206,19:41:00,19:41:00,00180,30,0,0,0
5309206,19:44:00,19:44:00,45221,31,0,0,0
5309206,19:45:00,19:45:00,00230,32,0,0,0
5309206,19:46:00,19:46:00,00250,33,0,0,0
5309206,19:49:00,19:49:00,45160,34,0,0,0
5309206,19:51:00,19:51:00,00285,35,1,0,1
5309207,19:20:00,19:20:00,45056,1,0,0,1
5309207,19:21:00,19:21:00,25650,2,0,0,0
5309207,19:22:00,19:22:00,38420,3,0,0,0
5309207,19:22:00,19:22:00,59660,4,0,0,0
5309207,19:23:00,19:23:00,17670,5,0,0,0
5309207,19:24:00,19:24:00,17675,6,0,0,0
5309207,19:24:00,19:24:00,17680,7,0,0,0
5309207,19:25:00,19:25:00,46415,8,0,0,0
5309207,19:27:00,19:27:00,39460,9,0,0,0
5309207,19:27:00,19:27:00,17700,10,0,0,0
5309207,19:28:00,19:28:00,17730,11,0,0,0
5309207,19:29:00,19:29:00,17760,12,0,0,0
5309207,19:29:00,19:29:00,17780,13,0,0,0
5309207,19:30:00,19:30:00,17820,14,0,0,0
5309207,19:31:00,19:31:00,17840,15,0,0,0
5309207,19:32:00,19:32:00,59840,16,0,0,0
5309207,19:33:00,19:33:00,17860,17,0,0,1
5309207,19:34:00,19:34:00,17180,18,0,0,0
5309207,19:34:00,19:34:00,17900,19,0,0,0
5309207,19:35:00,19:35:00,17910,20,0,0,0
5309207,19:35:00,19:35:00,17930,21,0,0,0
5309207,19:36:00,19:36:00,17940,22,0,0,0
5309207,19:36:00,19:36:00,17950,23,0,0,0
5309207,19:37:00,19:37:00,17970,24,0,0,0
5309207,19:37:00,19:37:00,17980,25,0,0,0
5309207,19:38:00,19:38:00,18010,26,0,0,1
5309207,19:40:00,19:40:00,40010,27,0,0,0
5309207,19:40:00,19:40:00,40016,28,0,0,0
5309207,19:41:00,19:41:00,40020,29,0,0,0
5309207,19:41:00,19:41:00,45375,30,0,0,0
5309207,19:42:00,19:42:00,46417,31,0,0,0
5309207,19:43:00,19:43:00,40060,32,0,0,0
5309207,19:44:00,19:44:00,40157,33,0,0,0
5309207,19:46:00,19:46:00,40080,34,0,0,0
5309207,19:46:00,19:46:00,40100,35,0,0,0
5309207,19:47:00,19:47:00,40130,36,0,0,0
5309207,19:48:00,19:48:00,40140,37,0,0,0
5309207,19:49:00,19:49:00,45344,38,0,0,0
5309207,19:49:00,19:49:00,40156,39,0,0,0
5309207,19:51:00,19:51:00,40160,40,0,0,0
5309207,19:51:00,19:51:00,40180,41,0,0,1
5309207,20:01:00,20:01:00,19040,42,0,0,0
5309207,20:02:00,20:02:00,60130,43,1,0,1
5309208,19:25:00,19:25:00,45039,1,0,0,1
5309208,19:27:00,19:27:00,25310,2,0,0,0
5309208,19:28:00,19:28:00,25390,3,0,0,0
5309208,19:29:00,19:29:00,44020,4,0,0,0
5309208,19:30:00,19:30:00,45914,5,0,0,0
5309208,19:31:00,19:31:00,18300,6,0,0,0
5309208,19:31:00,19:31:00,18370,7,0,0,0
5309208,19:32:00,19:32:00,18400,8,0,0,1
5309208,19:33:00,19:33:00,18420,9,0,0,0
5309208,19:33:00,19:33:00,18460,10,0,0,0
5309208,19:34:00,19:34:00,18450,11,0,0,0
5309208,19:34:00,19:34:00,18490,12,0,0,0
5309208,19:35:00,19:35:00,18510,13,0,0,0
5309208,19:36:00,19:36:00,18520,14,0,0,0
5309208,19:36:00,19:36:00,18540,15,0,0,0
5309208,19:37:00,19:37:00,18580,16,0,0,0
5309208,19:38:00,19:38:00,18620,17,0,0,0
5309208,19:39:00,19:39:00,18640,18,0,0,0
5309208,19:40:00,19:40:00,18660,19,0,0,0
5309208,19:40:00,19:40:00,18670,20,0,0,1
5309208,19:41:00,19:41:00,18700,21,0,0,0
5309208,19:42:00,19:42:00,18740,22,0,0,0
5309208,19:42:00,19:42:00,18760,23,0,0,0
5309208,19:43:00,19:43:00,18790,24,0,0,0
5309208,19:44:00,19:44:00,18800,25,0,0,0
5309208,19:44:00,19:44:00,42350,26,0,0,0
5309208,19:46:00,19:46:00,18860,27,0,0,0
5309208,19:47:00,19:47:00,18650,28,0,0,0
5309208,19:47:00,19:47:00,45937,29,0,0,0
5309208,19:48:00,19:48:00,60290,30,0,0,0
5309208,19:49:00,19:49:00,60300,31,0,0,1
5309208,19:50:00,19:50:00,18920,32,0,0,0
5309208,19:53:00,19:53:00,60312,33,0,0,0
5309208,19:54:00,19:54:00,18930,34,0,0,0
5309208,19:55:00,19:55:00,18960,35,0,0,0
5309208,19:57:00,19:57:00,49620,36,1,0,1
5309209,19:33:00,19:33:00,45044,1,0,0,1
5309209,19:35:00,19:35:00,17141,2,0,0,0
5309209,19:36:00,19:36:00,60000,3,0,0,0
5309209,19:37:00,19:37:00,59880,4,0,0,1
5309209,19:38:00,19:38:00,31300,5,0,0,0
5309209,19:39:00,19:39:00,26850,6,0,0,0
5309209,19:40:00,19:40:00,26870,7,0,0,0
5309209,19:40:00,19:40:00,03010,8,0,0,0
5309209,19:41:00,19:41:00,03030,9,0,0,0
5309209,19:41:00,19:41:00,21650,10,0,0,0
5309209,19:42:00,19:42:00,21690,11,0,0,0
5309209,19:42:00,19:42:00,21710,12,0,0,0
5309209,19:43:00,19:43:00,21750,13,0,0,0
5309209,19:43:00,19:43:00,21770,14,0,0,0
5309209,19:43:00,19:43:00,60540,15,0,0,0
5309209,19:44:00,19:44:00,21580,16,0,0,0
5309209,19:44:00,19:44:00,21590,17,0,0,0
5309209,19:45:00,19:45:00,31320,18,0,0,0
5309209,19:45:00,19:45:00,45342,19,0,0,0
5309209,19:46:00,19:46:00,45343,20,0,0,0
5309209,19:46:00,19:46:00,31340,21,0,0,0
5309209,19:46:00,19:46:00,31350,22,0,0,0
5309209,19:47:00,19:47:00,31370,23,0,0,0
5309209,19:47:00,19:47:00,59861,24,0,0,0
5309209,19:48:00,19:48:00,59862,25,0,0,0
5309209,19:48:00,19:48:00,31400,26,0,0,1
5309209,19:48:00,19:48:00,31420,27,0,0,0
5309209,19:49:00,19:49:00,31440,28,0,0,0
5309209,19:50:00,19:50:00,31460,29,0,0,0
5309209,19:55:00,19:55:00,60280,30,1,0,1
5309210,19:35:00,19:35:00,45049,1,0,0,1
5309210,19:37:00,19:37:00,08530,2,0,0,0
5309210,19:39:00,19:39:00,13810,3,0,0,0
5309210,19:40:00,19:40:00,04980,4,0,0,0
5309210,19:41:00,19:41:00,04990,5,0,0,0
5309210,19:42:00,19:42:00,05050,6,0,0,0
5309210,19:43:00,19:43:00,05100,7,0,0,0
5309210,19:43:00,19:43:00,05120,8,0,0,0
5309210,19:44:00,19:44:00,05170,9,0,0,0
5309210,19:45:00,19:45:00,05190,10,0,0,1
5309210,19:46:00,19:46:00,05250,11,0,0,0
5309210,19:47:00,19:47:00,05270,12,0,0,0
5309210,19:48:00,19:48:00,05310,13,0,0,0
5309210,19:48:00,19:48:00,05330,14,0,0,0
5309210,19:48:00,19:48:00,05350,15,0,0,0
5309210,19:49:00,19:49:00,05340,16,0,0,0
5309210,19:50:00,19:50:00,05410,17,0,0,0
5309210,19:51:00,19:51:00,05430,18,0,0,0
5309210,19:51:00,19:51:00,05440,19,0,0,0
5309210,19:52:00,19:52:00,05480,20,0,0,0
5309210,19:52:00,19:52:00,05500,21,0,0,0
5309210,19:53:00,19:53:00,05520,22,0,0,0
5309210,19:53:00,19:53:00,05550,23,0,0,0
5309210,19:54:00,19:54:00,05560,24,0,0,0
5309210,19:54:00,19:54:00,05570,25,0,0,0
5309210,19:56:00,19:56:00,45104,26,0,0,0
5309210,19:57:00,19:57:00,05630,27,0,0,1
5309210,19:59:00,19:59:00,01370,28,0,0,0
5309210,20:00:00,20:00:00,15000,29,0,0,0
5309210,20:01:00,20:01:00,00180,30,0,0,0
5309210,20:04:00,20:04:00,45221,31,0,0,0
5309210,20:05:00,20:05:00,00230,32,0,0,0
5309210,20:06:00,20:06:00,00250,33,0,0,0
5309210,20:09:00,20:09:00,45160,34,0,0,0
5309210,20:11:00,20:11:00,00285,35,1,0,1
5309211,19:49:00,19:49:00,45046,1,0,0,1
5309211,19:51:00,19:51:00,38580,2,0,0,0
5309211,19:51:00,19:51:00,38570,3,0,0,0
5309211,19:52:00,19:52:00,17220,4,0,0,0
5309211,19:53:00,19:53:00,17250,5,0,0,0
5309211,19:54:00,19:54:00,17270,6,0,0,1
5309211,19:55:00,19:55:00,17290,7,0,0,0
5309211,19:55:00,19:55:00,17330,8,0,0,0
5309211,19:56:00,19:56:00,17400,9,0,0,0
5309211,19:56:00,19:56:00,17450,10,0,0,0
5309211,19:58:00,19:58:00,17490,11,0,0,0
5309211,19:58:00,19:58:00,17520,12,0,0,0
5309211,19:58:00,19:58:00,17550,13,0,0,0
5309211,19:59:00,19:59:00,17580,14,0,0,0
5309211,20:00:00,20:00:00,39550,15,0,0,0
5309211,20:01:00,20:01:00,17660,16,0,0,0
5309211,20:01:00,20:01:00,08280,17,0,0,0
5309211,20:01:00,20:01:00,08300,18,0,0,0
5309211,20:02:00,20:02:00,08320,19,0,0,0
5309211,20:02:00,20:02:00,08390,20,0,0,0
5309211,20:03:00,20:03:00,31400,21,0,0,0
5309211,20:03:00,20:03:00,31420,22,0,0,0
5309211,20:04:00,20:04:00,00580,23,0,0,0
